FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"265,000 TL",Canakkale,GOkCeada,KuzulImanı,119386-11,Imarlı - Konut,545 m2,,,,Hayır,GOKCEADA,,428,5,
"230,000 TL",Istanbul,SIlIvrI,Balaban,113710-53,Imarlı - Konut,"1,050 m2",Uygun,MUstakIl Parsel,Evet,Hayır,sIlIvrI,,,,
"245,000 TL",Kırıkkale,Merkez,Ahılı,78650-565,MuhtelIf Arsa,990 m2,Uygun,MUstakIl Parsel,Evet,Evet,,,,,
"119,000 TL",Ankara,Akyurt,Yıldırım,118174-107,Imarlı - Konut,404 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Evet,AKYURT,294 TL,399,11,
"325,000 TL",MuGla,MarmarIs,HIsarOnU,37365-2363,Tarla,528 m2,,,,Hayır,,,,,
"1,890,000 TL",DUzce,Merkez,Sancaklar,94546-1990,Konut+TIcaret,"2,008 m2",Uygun,MUstakIl Parsel,Evet,Hayır,DUzce,941 TL,0,692.683.68,
"1,750,000 TL",MuGla,Ortaca,Dalyan,82884-586,Imarlı - TIcarI,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ORTACA,,,,
"900,000 TL",Canakkale,Ayvacık,Behram,101678-84,ZeytInlIk,"1,831 m2",,,,Hayır,IL OZEL IDARE,,,,
"765,000 TL",KayserI,KocasInan,Akın,113708-44,Tarla,"19,000 m2",,,,Hayır,,,,,
"360,000 TL",Ankara,KeCIOren,KarSıyaka,22580-1663,Imarlı - Konut,610 m2,Uygun,HIsselI Tapu,Hayır,Evet,KECIOREN,589 TL,0,0,
"1,500,000 TL",RIze,Merkez,PehlIvan,115073-59,Imarlı - Konut,"1,714 m2",,,,Hayır,,,,,
"590,000 TL",Antalya,DOSemealtı,Altınkale,114576-60,Konut+TIcaret,610 m2,,,,Hayır,,,,,
"63,000 TL",BalıkesIr,KaresI,KamCıllı,114228-15,Tarla,"4,960 m2",,,,Evet,,,,,
"5,000,000 TL",Antalya,Elmalı,Beyler,108893-145,Tarla,"122,000 m2",,,,Hayır,,,,,
"500,000 TL",Antalya,Kumluca,Yazır,88545-175,Tarla,"5,960 m2",,,,Hayır,,,,,
"1,795,000 TL",Ankara,Cankaya,Mutlukent,64783-653,Konut+TIcaret,492 m2,Uygun,MUstakIl Parsel,Evet,Hayır,Cankaya,,,,
"450,000 TL",IzmIr,SeferIhIsar,AtatUrk,7177-132,Imarlı - Konut,"1,724 m2",Uygun,MUstakIl Parsel,Evet,Hayır,SEFERI.,,0,4036,
"155,000 TL",TekIrdaG,Corlu,YenIce,64979-32,Imarlı - Konut,318 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,CORLU,,,,
"530,000 TL",Konya,Meram,LalebahCe,81030-293,Imarlı - Konut,"1,060 m2",,MUstakIl Parsel,,Evet,,500 TL,,,
"310,000 TL",Antalya,Elmalı,GUndoGan,99744-916,Imarlı - Konut,328 m2,Uygun,MUstakIl Parsel,Hayır,Evet,Antalya/Elmalı,,,,
"475,000 TL",MuGla,MenteSe,Kıran,100049-48,Tarla,"1,800 m2",,,,Hayır,,,,,
"285,000 TL",Antalya,Elmalı,ZUmrUtova,108893-142,Tarla,"9,500 m2",,,,Hayır,,,,,
"310,000 TL",IzmIr,TIre,Mahmutlar,103032-246,Tarla,"8,000 m2",,,,Evet,,,,,
"290,000 TL",TekIrdaG,Ergene,Marmaracık,52990-438,Imarlı - Konut,420 m2,,,,Hayır,,,,,
"660,000 TL",Ankara,Akyurt,Yıldırım,118174-110,Imarlı - Konut,836 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Evet,AKYURT,789 TL,43,1,
"1,850,000 TL",Burdur,Cavdır,SOGUt (YeSIl),118442-76,Tarla,"24,718 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,"200,000 TL"
"4,200,000 TL",Ankara,Kahramankazan,YazıbeylI,60015-424,CIftlIk,"8,800 m2",,MUstakIl Parsel,Evet,Hayır,KAHRAMANKAZAN,"2,900 TL",,,
"150,000 TL",BalıkesIr,BIgadIC,EsenlI,118436-1,Imarlı - Konut,"1,872 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BIGADIC,80 TL,0,1943,
"550,000 TL",DenIzlI,Cal,Sakızcılar,117584-21,BaG,"40,000 m2",,,,Hayır,,,,,
"285,000 TL",Bursa,Mudanya,TIrIlye,58882-286,ZeytInlIk,"3,043 m2",Uygun,MUstakIl Parsel,Evet,Hayır,mudanya,80 TL,153,6,
"135,000 TL",Istanbul,ArnavutkOy,Yavuz SelIm,93751-653,Imarlı - Konut,185 m2,Uygun,HIsselI Tapu,Evet,Hayır,ARNAVUTKOY,,,,
"6,975,000 TL",Istanbul,SIle,CelebI,90600-129,MuhtelIf Arsa,"13,950 m2",,MUstakIl Parsel,Hayır,Hayır,SIle,500 TL,,,
"1,350,000 TL",IzmIr,SeferIhIsar,Orhanlı,2186-7331,BahCe,"2,300 m2",Uygun,TahsIs,Hayır,Evet,,,,,
"99,500 TL",Istanbul,Catalca,OrencIk,112893-38,Tarla,518 m2,,,,Hayır,,,,,
"480,000 TL",Istanbul,Catalca,IzzettIn,53815-1614,Tarla,"1,800 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CATALCA BELEDIYESI,,,,
"200,000 TL",Bursa,IznIk,MahmudIye,66001-110,ZeytInlIk,"10,200 m2",,,,Hayır,,,,,
"1,300,000 TL",TekIrdaG,Corlu,Onerler,82667-940,Tarla,"7,200 m2",,,,Hayır,CORLU,,,2240,
"89,000 TL",Bursa,Karacabey,YenI,77980-384,Imarlı - Konut,210 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,KARACABEY,498 TL,578,30,
"850,000 TL",MuGla,MenteSe,Kıran,114388-105,BahCe,"1,100 m2",,,,Hayır,,,,,
"275,000 TL",Yalova,Altınova,Kaytazdere (Kaytazdere),70297-1371,Imarlı - Konut,419 m2,,HIsselI Tapu,Evet,Hayır,Kaytazdere,,329,6,
"1,100,000 TL",Istanbul,Beykoz,Kavacık,8440-1557,BahCe,460 m2,,,,Hayır,,,,,
"550,000 TL",Istanbul,Maltepe,BaSıbUyUk,86270-212,MuhtelIf Arsa,"1,200 m2",BIlInmIyor,BIlInmIyor,Hayır,Hayır,MALTEPE,500 TL,,,
1 TL,Bursa,NIlUfer,MakSempınarı,89894-55,BaG,1 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,NILUFER,1 TL,101,,
"700,000 TL",Burdur,Bucak,KocaalIler (GOkalan),75908-62,BahCe,"13,150 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KocaalIler,,320,1,
"385,000 TL",EdIrne,UzunkOprU,YenIkOy,101070-138,BaG,"9,450 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,UZUNKOPRU,,,5585,
"199,999 TL",Trabzon,AkCaabat,Yaylacık,97517-370,Imarlı - Konut,295 m2,,,,Hayır,,,,,
"3,000,000 TL",Istanbul,ArnavutkOy,Boyalık,89536-592,Imarlı - Konut,"2,850 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ArnavutkOy,,0,1273,
"4,000,000 TL",Istanbul,Catalca,Muratbey Merkez,104769-19,Konut+TIcaret,"3,875 m2",,MUstakIl Parsel,Hayır,Hayır,Catalca BeledIye,,,,
"200,000 TL",ManIsa,Sehzadeler,KaraoGlanlı,112038-95,BahCe,"4,100 m2",,,,Hayır,,,,,
"3,055,000 TL",MardIn,Artuklu,Nur,101361-164,Imarlı - Konut,"4,700 m2",,,,Evet,,,,,
"450,000 TL",Sakarya,Hendek,Kargalı Hanbaba,117470-14,Imarlı - SanayI,"2,408 m2",Uygun,MUstakIl Parsel,,Hayır,HENDEK,187 TL,,324,
"100,000 TL",KırklarelI,Merkez,Kayalı,106015-104,Imarlı - Konut,"1,252 m2",,,,Hayır,,,,,
"155,000 TL",NIGde,Merkez,YeSIlburC,692268-613,Imarlı - Konut,618 m2,Uygun,MUstakIl Parsel,Evet,Hayır,NIGDE,,,,
"80,000 TL",Istanbul,Catalca,Akalan,105320-91,Tarla,290 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,,276 TL,,,
"600,000 TL",Bursa,NIlUfer,Karacaoba,92587-74,Tarla,"4,150 m2",,MUstakIl Parsel,,Hayır,,,,695,
"270,000 TL",Yalova,Altınova,SubaSı (DenIzgOren),119497-3,BaG,"1,106 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SubaSı,,,,
"210,000 TL",Malatya,DoGanSehIr,SUrgU,88676-676,Konut+TIcaret,500 m2,Uygun,MUstakIl Parsel,Evet,Hayır,doGan SehIr,,0,3519,
"450,000 TL",SInop,Merkez,DIbeklI,82838-459,Imarlı - Konut,"8,500 m2",,MUstakIl Parsel,Evet,Hayır,SINOP,,,,
"2,500,000 TL",Malatya,YeSIlyurt,SUtlUce,110574-153,BahCe,"31,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,YESILYURT,"80,000 TL",0,0,
"1,650,000 TL",Trabzon,ArsIn,YeSIlyalı,83781-39,BahCe,"10,103 m2",,MUstakIl Parsel,,Hayır,,,,,
"77,400 TL",Antalya,Elmalı,PIrhasanlar,99744-772,Tarla,"4,300 m2",BIlInmIyor,HIsselI Tapu,Evet,Hayır,ELMALI/ANTALYA,,,,
"220,000 TL",Konya,SelCuklu,ArdıClı,96323-121,Tarla,"14,500 m2",Uygun,HIsselI Tapu,Hayır,Hayır,KONYA SELCUKLU,,,478,
"995,000 TL",IzmIr,FoCa,YenIbaGarası,69583-104,Tarla,"17,160 m2",,,,Hayır,,,,,
"3,500,000 TL",KırklarelI,BabaeskI,Karamesutlu,118788-14,Tarla,"32,000 m2",,,,Hayır,,,,,
"73,000 TL",Canakkale,BIga,KarabIga (ZeytInlIk),69441-478,Imarlı - Konut,286 m2,,,,Hayır,,,1,1,
"155,000 TL",BalıkesIr,BurhanIye,HIsarkOy,117813-17,ZeytInlIk,"2,099 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,,,,,
"320,000 TL",TekIrdaG,Kapaklı,BahCelIevler,119548-12,Imarlı - Konut,205 m2,,,,Hayır,,,,,
"140,000 TL",NevSehIr,Merkez,Cat (15 Temmuz),111479-59,BaG,"7,900 m2",,,,Hayır,,,,,
"800,000 TL",Ankara,Bala,Beynam,8053-2299,Tarla,"5,020 m2",,MUstakIl Parsel,Hayır,Hayır,BALA,,,,
"550,000 TL",MersIn(ICel),YenISehIr,50. Yıl,90619-87,Imarlı - Konut,429 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,yenISehIr,429 TL,0,0,
"400,000 TL",Ankara,Kahramankazan,KılıClar,79850-52,Tarla,"12,246 m2",,,,Hayır,,,,,
"80,000 TL",Corum,Osmancık,Cay,115704-41,Imarlı - Konut,434 m2,Uygun,MUstakIl Parsel,,Hayır,,,,,
"1,650,000 TL",Ankara,GOlbaSı,KızılcaSar,4018-3390,Imarlı - Konut,912 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,GOLBASI,,,,
"95,000 TL",EskISehIr,Sarıcakaya,Sarıkaya,68721-2723,Tarla,"1,793 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SARICAKAYA,,408,2,
"575,000 TL",Hatay,DOrtyol,Karakese,97164-196,BahCe,"5,060 m2",,,,Hayır,,,,,
"650,000 TL",KocaelI,KaramUrsel,EreGlI,56722-627,BahCe,933 m2,Uygun,MUstakIl Parsel,Evet,Evet,,,,,
"400,000 TL",MuGla,KOyceGIz,Beyobası,71493-928,Tarla,"3,100 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KOYCEGIZ,,,,
"190,000 TL",EskISehIr,TepebaSı,Batıkent,72247-454,Tarla,"28,000 m2",Uygun deGIl,,Hayır,Hayır,TEPEBASI,,,,
"625,000 TL",BalıkesIr,EdremIt,Narlı,72859-58,Imarlı - Konut,490 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,EDREMIT,"1,285 TL",581,1,
"115,000 TL",ManIsa,Yunusemre,GUlbahCe,86276-699,Tarla,"1,700 m2",,,,Hayır,,,,,
"400,000 TL",Canakkale,LapsekI,Umurbey (Umurbey),87870-494,Imarlı - Konut,"1,000 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,UMURBEY,,,,
"435,000 TL",Hatay,Arsuz,NardUzU,113825-97,Imarlı - Konut,450 m2,,,,Hayır,,,,,
"185,000 TL",BalıkesIr,GOmeC,Yaya,86071-501,Imarlı - Konut,350 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GOMEZ,,565,18,
"400,000 TL",Ankara,Cubuk,CumhurIyet,117361-93,Imarlı - Konut,414 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"650,000 TL",IzmIr,Bornova,AtatUrk,23537-1815,Imarlı - Konut,265 m2,,MUstakIl Parsel,Hayır,Hayır,BORNOVA,,,,
"1,300,000 TL",Yalova,Merkez,KurtkOy,31297-388,Tarla,"11,850 m2",Uygun,HIsselI Tapu,Hayır,Hayır,,106 TL,,170,
"13,500,000 TL",Bursa,NIlUfer,Balkan,74450-711,Konut+TIcaret,"9,975 m2",Uygun,MUstakIl Parsel,Hayır,Evet,NILUFER,,,,
"170,000 TL",BalıkesIr,BIgadIC,EsenlI,118436-2,Imarlı - Konut,"2,140 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BIGADIC,80 TL,0,1321,
"150,000 TL",EskISehIr,TepebaSı,YeSIltepe,63763-2923,Konut+TIcaret,132 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,TEPEBASI,132 TL,,,
"650,000 TL",KayserI,MelIkgazI,SIrIntepe,101113-104,Imarlı - Konut,883 m2,,MUstakIl Parsel,,Evet,,,,,
"69,000 TL",TekIrdaG,MarmaraereGlIsI,CeSmelI,103390-133,Tarla,400 m2,,HIsselI Tapu,Evet,Hayır,,,,,
"245,000 TL",Sakarya,Geyve,Kozan,118610-4,BaG,"4,260 m2",,MUstakIl Parsel,,Hayır,,,,,
"200,000 TL",ManIsa,SalIhlI,KurtuluS,53895-592,Imarlı - Konut,124 m2,,,,Hayır,,,,,
"2,200,000 TL",MuGla,Ortaca,Dalyan,98640-219,MuhtelIf Arsa,"17,543 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ortaca,125 TL,,,
"2,000,000 TL",Antalya,GazIpaSa,CIle,89335-288,CIftlIk,"50,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA,,1,1,
"100,000 TL",BalıkesIr,Havran,SarnıC,118003-18,BaG,254 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,1,1,
"190,000 TL",IzmIr,Bayındır,Karahayıt,103032-243,BahCe,"3,200 m2",,,,Evet,,,,,
"480,000 TL",Ankara,GOlbaSı,KaraoGlan,7015-1367,MuhtelIf Arsa,"4,711 m2",Uygun,MUstakIl Parsel,Evet,Hayır,GOLBASI,100 TL,124969,0,
"30,000 TL",BalıkesIr,AltıeylUl,CamkOy,112118-32,Tarla,"1,345 m2",,MUstakIl Parsel,,Hayır,BALIKESIR,19 TL,101,49,
"3,750,000 TL",MuGla,Bodrum,KUCUkbUk,113575-23,Imarlı - Konut,"2,255 m2",,,,Hayır,,,,,
"110,000 TL",Aydın,DIdIm,FevzIpaSa,116472-4,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Hayır,Evet,dIdIm,,,,
"300,000 TL",Ankara,Cankaya,YaSamkent,4865-1191,Imarlı - Konut,226 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,CANKAYA,"1,100 TL",,,
"1,400,000 TL",Aydın,CIne,HamItabat,95326-105,Konut+TIcaret,292 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,CINE,,,,
"190,000 TL",EskISehIr,TepebaSı,Kozkayı,114061-93,MuhtelIf Arsa,506 m2,,MUstakIl Parsel,Hayır,Hayır,,,,,
"9,350,000 TL",KocaelI,KaramUrsel,Kayacık,1532-1222,Konut+TIcaret,"1,649 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL,"5,660 TL",,,
"490,000 TL",Istanbul,SIle,CavuS,93232-210,Imarlı - Konut,538 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SIle,,,,
"13,610,000 TL",Antalya,Kumluca,Adrasan,62665-1118,CIftlIk,"9,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,Kumluca,,,,
"13,000 TL",KayserI,KocasInan,OsmangazI,71719-231,Imarlı - TIcarI,13 m2,,HIsselI Tapu,Evet,Evet,KOCASINAN BELEDIYSI,,673,2,
"310,000 TL",IzmIr,DIkIlI,Candarlı,90256-301,Imarlı - Konut,300 m2,,,,Hayır,,,,,
"200,000 TL",KocaelI,KaramUrsel,SenaIye,76690-43,Tarla,"3,898 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"450,000 TL",EdIrne,UzunkOprU,DanISment,116132-7,Imarlı - Konut,"6,600 m2",,,,Hayır,,,,,
"175,000 TL",IzmIr,AlIaGa,B. HayrettIn PaSa,61820-882,ZeytInlIk,"2,200 m2",,,,Hayır,,,,,
"430,000 TL",ElazıG,Merkez,Sarıyakup,92168-549,Tarla,"4,161 m2",,,,Hayır,,,,,
"510,000 TL",Ankara,Pursaklar,SIrkelI YeSIlova,88163-129,Imarlı - Konut,"2,000 m2",,,,Hayır,,,,,
"215,000 TL",MersIn(ICel),Camlıyayla,CayırekInlIGI,119109-12,Imarlı - Konut,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CAMLIYAYLA,,,7235,
"375,000 TL",KırklarelI,LUleburgaz,Ahmetbey (GUndoGu),116552-38,Tarla,310 m2,,,,Evet,,,,,
"2,650,000 TL",BalıkesIr,Ayvalık,GazI Kemal PaSa,35576-1571,Tarla,"6,500 m2",,,,Hayır,,,,,
"2,090,000 TL",Ankara,YenImahalle,YuvakOy,115063-70,Imarlı - SanayI,"1,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,YENIMAHALE,"1,100 TL",1,1,
"150,000 TL",Antalya,KorkutelI,SUlekler,60447-1309,BahCe,"1,460 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KORKUTELI,,0,0,
"575,000 TL",KocaelI,BaSIskele,YenIkOy Merkez,85841-1077,BaG,660 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BASISKELE,871 TL,0,560,"3,000 TL"
"1,649,000 TL",Antalya,KaS,BezIrgan,118865-44,TurIstIk Arsa,"3,350 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KaS,,208,170,
"1,100,000 TL",GazIantep,NIzIp,Dutlu,93057-7,BahCe,"6,000 m2",,,,Hayır,,,,,
"280,000 TL",BalıkesIr,Ayvalık,Altınova,42916-1578,Tarla,"2,300 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ayvalık,,,,
"160,000 TL",IzmIr,Menemen,CavuS,54471-392,BaG,"1,400 m2",Uygun,HIsselI Tapu,Hayır,Hayır,MENEMEN,,,,
"800,000 TL",KocaelI,Gebze,EskIhIsar,53441-563,MuhtelIf Arsa,242 m2,,,,Hayır,,,,,
"750,000 TL",Ankara,Cankaya,YaSamkent,4865-1196,Konut+TIcaret,234 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Cankaya,"3,200 TL",,,
"33,000 TL",Ankara,Pursaklar,Altınova,66740-979,Tarla,500 m2,Uygun,HIsselI Tapu,Hayır,Hayır,,,,,
"90,000 TL",EskISehIr,TepebaSı,SulukaraaGaC,93377-417,Imarlı - Konut,609 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,TEPEBASI,,114,10,
"1,500,000 TL",MuGla,Bodrum,KızılaGaC,692261-271,ZeytInlIk,"12,604 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,bodrum,120 TL,232,59,
"2,200,000 TL",Hatay,DOrtyol,SanayI,56412-1661,Imarlı - Konut,670 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DORTYOL,"2,500 TL",,1,
"265,000 TL",KocaelI,GOlcUk,YenI,76690-141,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,gOlcUk,,,,
"83,000 TL",KırklarelI,BabaeskI,DIndoGru,109185-23,Imarlı - Konut,409 m2,Uygun,MUstakIl Parsel,Evet,Hayır,BABAESKI,,,,
"1,600,000 TL",IzmIr,Urla,Iskele,94026-380,BaG,"4,277 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,urla,327 TL,85,11,
"700,000 TL",Antalya,Manavgat,Colaklı,96075-279,Tarla,"7,190 m2",,,,Hayır,,,,,
"1,399,000 TL",Bursa,InegOl,CeltIkCI,114225-31,BahCe,"3,368 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,INEGOL,415 TL,144,3,
"375,000 TL",IzmIr,Bergama,Yukarıbey,95191-66,CIftlIk,"18,650 m2",Uygun,MUstakIl Parsel,,Hayır,BERGAMA,,,,
"9,250,000 TL",Istanbul,SIlIvrI,AlIbey,49277-340,Imarlı - Konut,"3,040 m2",,MUstakIl Parsel,Evet,Hayır,sIlIvrI,"2,9",1566,1,
"235,000 TL",Antalya,KaS,Cerler,81081-420,Tarla,"8,700 m2",,,,Hayır,,,,,
"1,111 TL",MuGla,Ula,KızılaGaC,111446-98,Imarlı - Konut,"4,000 m2",Uygun,MUstakIl Parsel,Hayır,Evet,,750 TL,,,
"4,600,000 TL",KocaelI,KaramUrsel,4 Temmuz,67015-220,Imarlı - Konut,"7,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,karamUrsel,,,,
"480,000 TL",BalıkesIr,GOmeC,HacıhUseyInler,117985-71,ZeytInlIk,"8,011 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOMEC BELEDIYESI,,,,
"240,000 TL",BalıkesIr,Havran,CamdIbI,94977-359,Imarlı - Konut,872 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,250 TL,,,
7 TL,GazIantep,Araban,BaSpınar,116492-6,Tarla,"176,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ARABAN,7 TL,,320,
"1,000,000 TL",MuGla,Ortaca,Akıncı,98471-71,Tarla,"9,880 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ORTACA,101 TL,,,
"80,000 TL",Antalya,Alanya,MahmutseydI,110662-24,BahCe,456 m2,,MUstakIl Parsel,Evet,Hayır,alanya,,,,
"8,000,000 TL",Ankara,Cankaya,GazIosmanpaSa,16349-1022,Imarlı - Konut,560 m2,,MUstakIl Parsel,Hayır,Hayır,CANKAYA,,,,
"385,000 TL",IzmIr,Menderes,OGlananası CumhurIyet,45829-693,Imarlı - Konut,578 m2,Uygun,MUstakIl Parsel,Evet,Hayır,MENDERES,,,,
"285,000 TL",KayserI,Talas,ReSadIye,118866-9,Imarlı - Konut,597 m2,,MUstakIl Parsel,Hayır,Hayır,,,,,
"155,000 TL",KocaelI,Kandıra,Safalı,114168-11,BahCe,"1,470 m2",Uygun,MUstakIl Parsel,Evet,Hayır,kandıra,,157,93,
"680,000 TL",Istanbul,UmranIye,Dumlupınar,98907-115,Imarlı - Konut,170 m2,Uygun,MUstakIl Parsel,Evet,Hayır,UMRANIYE,"4,000 TL",,,
"57,000 TL",Canakkale,BayramIC,YahSIelI,92976-707,Tarla,"1,880 m2",Uygun,MUstakIl Parsel,Evet,Hayır,EZINE,,0,416,
"86,000 TL",Adana,KarataS,KemalIye,101185-63,MuhtelIf Arsa,391 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KARATAS,220 TL,,,
"2,000,000 TL",BalıkesIr,GOnen,KurtuluS,87365-185,Imarlı - TIcarI,"2,000 m2",,MUstakIl Parsel,,Hayır,GOnen,,,,
"3,001,500 TL",Samsun,Ilkadım,Toybelen,109842-231,Imarlı - SanayI,"6,670 m2",Uygun,HIsselI Tapu,Hayır,Hayır,ILKADIM,450 TL,11707,1,
"195,000 TL",IzmIr,TIre,Karateke,119391-35,BahCe,"3,000 m2",,,,Hayır,,,,,
"350,000 TL",Hatay,Defne,Cekmece,115968-10,Imarlı - Konut,353 m2,,,,Hayır,,,,,
"120,000 TL",Sakarya,Hendek,Aktefek,64500-1038,Tarla,"7,104 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,HENDEK,,,,
"470,000 TL",MuGla,FethIye,YeSIlUzUmlU,58529-624,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,fethIye,,,,
"195,000 TL",EskISehIr,TepebaSı,CumhurIyet,108178-16,Tarla,"6,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"120,000 TL",BalıkesIr,Erdek,Poyrazlı,95956-609,BahCe,230 m2,,,,Hayır,,,,,
"90,000 TL",Antalya,KorkutelI,Yeleme,108640-101,Imarlı - Konut,586 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"220,000 TL",Bursa,NIlUfer,BarıS,83243-17,Tarla,"25,800 m2",,,,Hayır,,,,,
"2,400,000 TL",Ankara,YenImahalle,Karacakaya,37380-3294,Imarlı - Konut,"7,246 m2",Uygun,MUstakIl Parsel,Evet,Evet,YENIMAHALLE,455 TL,62207,1,
"265,000 TL",MuGla,MIlas,Korucuk,63424-760,Imarlı - TIcarI,275 m2,,,,Hayır,,,,,
"70,000 TL",Istanbul,SIlIvrI,Balaban,58117-2820,Imarlı - Konut,245 m2,BIlInmIyor,HIsselI Tapu,Evet,Hayır,,,,,
"2,500,000 TL",EskISehIr,Odunpazarı,SUmer,68721-2782,Konut+TIcaret,394 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ODUNPAZAR,,7220,18,
"280,000 TL",Canakkale,Eceabat,IsmetpaSa,87870-305,Imarlı - Konut,173 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ECEABAT,,,,
"1,200,000 TL",Samsun,Bafra,Balıklar,113941-41,Tarla,"48,000 m2",,,,Hayır,,,,,
"200,000 TL",Bursa,MustafakemalpaSa,TaSkOprU,94652-289,Tarla,"3,160 m2",Uygun,MUstakIl Parsel,Evet,Hayır,MUSTAFAKEMALPASA,,110,7,
"500,000 TL",Antalya,Elmalı,Kocapınar,113731-307,Tarla,"2,300 m2",Uygun,,Hayır,Hayır,,,,,
"1,250,000 TL",KocaelI,Cayırova,Akse,45467-642,Imarlı - Konut,487 m2,Uygun,MUstakIl Parsel,,Hayır,Cayırova,"2,567 TL",,,
810 TL,KocaelI,IzmIt,GUndoGdu,97084-179,Imarlı - Konut,540 m2,Uygun,HIsselI Tapu,Evet,Hayır,IZMIT,"1,500 TL",736,7,
"985,000 TL",Bursa,Karacabey,Karakoca,60014-2049,Tarla,"14,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARACABEY,,0,1856,
"7,500,000 TL",BalıkesIr,Ayvalık,Altınova,21940-5657,MuhtelIf Arsa,"37,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"260,000 TL",Konya,Karatay,FevzICakmak,104242-123,Tarla,"5,000 m2",Uygun,MUstakIl Parsel,,Hayır,karatay,,5814,159,
"250,000 TL",BalıkesIr,GOnen,100. Yıl,97981-33,Imarlı - Konut,337 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GONEN,,1557,14,
"600,000 TL",KocaelI,BaSIskele,YeSIlyurt,98308-356,Imarlı - Konut,601 m2,Uygun,MUstakIl Parsel,Hayır,Evet,BASISKELE,"1,000 TL",,,
